ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
26	7	8	10908.00	31944.00	147.85	0	Spot (Block26, Row8, Column7)	4631.74	4534.00	1306.74	0.01	0.28	1765.00	1801.78	1765.00	257.98	0.01	0.14	100.00	100.00	0.00	2769.00	2866.74	2755885.00	10.97	2609.99	2531.00
26	8	8	11216.00	31947.00	149.55	0	Spot (Block26, Row8, Column8)	6005.49	5760.00	2330.41	0.02	0.39	1697.00	1748.32	1697.00	212.03	0.01	0.12	100.00	100.00	0.00	4063.00	4308.49	3687368.00	20.08	2978.77	2701.00
27	1	1	13611.00	29843.00	151.50	0	Spot (Block27, Row1, Column1)	47180.22	50540.00	17853.09	0.03	0.38	4395.00	4461.60	4395.00	623.24	0.01	0.14	100.00	100.00	35.89	46145.00	42785.22	29582192.00	68.54	15448.72	12654.50
27	2	1	13912.00	29849.00	192.65	0	Spot (Block27, Row1, Column2)	5219.40	5115.00	651.28	0.01	0.12	4154.00	4224.71	4154.00	538.56	0.01	0.13	77.00	43.00	0.00	961.00	1065.40	5480375.00	1.85	4617.09	4618.00
27	3	1	14213.00	29852.00	201.65	0	Spot (Block27, Row1, Column3)	5136.82	5083.00	684.95	0.00	0.13	4118.00	4173.64	4118.00	498.23	0.01	0.12	75.00	48.00	0.00	965.00	1018.82	5917617.00	1.93	4469.44	4424.00
27	4	1	14508.00	29844.00	189.25	0	Spot (Block27, Row1, Column4)	5183.40	5143.00	669.88	0.00	0.13	4208.00	4271.96	4208.00	514.58	0.01	0.12	71.00	46.00	0.00	935.00	975.40	5214499.00	1.77	4670.26	4617.00
27	5	1	14810.00	29844.00	167.45	0	Spot (Block27, Row1, Column5)	6866.53	6159.50	1752.77	0.05	0.26	4315.00	4368.80	4315.00	516.80	0.01	0.12	93.00	82.00	0.00	1844.50	2551.53	5355893.00	4.83	5026.62	5102.00
27	6	1	15119.00	29849.00	198.40	0	Spot (Block27, Row1, Column6)	6618.81	5969.50	3524.72	0.04	0.53	4320.00	4362.66	4320.00	523.14	0.00	0.12	88.00	72.00	0.09	1649.50	2298.81	7360121.00	4.31	5302.33	4904.00
27	7	1	15422.00	29844.00	164.05	0	Spot (Block27, Row1, Column7)	9513.71	8704.50	3337.59	0.04	0.35	4386.00	4416.96	4386.00	525.63	0.00	0.12	99.00	94.00	0.00	4318.50	5127.71	7097226.00	9.70	5415.05	5464.00
27	8	1	15723.00	29836.00	217.30	0	Spot (Block27, Row1, Column8)	5404.95	5373.00	658.47	0.00	0.12	4495.00	4536.26	4495.00	534.52	0.00	0.12	69.00	39.00	0.00	878.00	909.95	7302087.00	1.63	4782.91	4678.00
27	1	2	13605.00	30143.00	204.55	0	Spot (Block27, Row2, Column1)	4840.61	4804.00	607.09	0.00	0.13	4182.00	4242.57	4182.00	574.11	0.01	0.14	52.00	26.00	0.00	622.00	658.61	5765161.00	1.04	4478.80	4498.00
27	2	2	13909.00	30146.00	151.75	0	Spot (Block27, Row2, Column2)	5536.99	5530.00	680.56	0.00	0.12	4115.00	4147.66	4115.00	488.71	0.00	0.12	92.00	75.00	0.00	1415.00	1421.99	3493843.00	2.84	4620.64	4538.50
27	3	2	14212.00	30143.00	216.30	0	Spot (Block27, Row2, Column3)	5091.46	5008.00	621.20	0.01	0.12	4171.00	4224.09	4171.00	506.72	0.01	0.12	69.00	40.00	0.00	837.00	920.46	6807283.00	1.71	4368.55	4328.00
27	4	2	14514.00	30152.00	206.20	0	Spot (Block27, Row2, Column4)	5485.43	5396.00	658.96	0.01	0.12	4258.00	4327.42	4258.00	533.99	0.01	0.12	86.00	52.00	0.00	1138.00	1227.43	6653826.00	2.17	4795.75	4808.50
27	5	2	14822.00	30145.00	197.05	0	Spot (Block27, Row2, Column5)	5667.63	5613.50	702.04	0.00	0.12	4331.00	4375.21	4331.00	521.62	0.00	0.12	88.00	58.00	0.00	1282.50	1336.63	6223054.00	2.48	4935.18	4886.00
27	6	2	15109.00	30142.00	199.80	0	Spot (Block27, Row2, Column6)	5256.81	5284.00	585.21	0.00	0.11	4327.00	4370.71	4327.00	520.96	0.00	0.12	72.00	45.00	0.00	957.00	929.81	5966475.00	1.70	4828.73	4768.00
27	7	2	15409.00	30140.00	190.10	0	Spot (Block27, Row2, Column7)	5500.37	5496.00	635.34	0.00	0.12	4372.00	4423.18	4372.00	544.16	0.01	0.12	81.00	51.00	0.00	1124.00	1128.37	5604873.00	1.98	4817.34	4762.50
27	8	2	15709.00	30143.00	209.45	0	Spot (Block27, Row2, Column8)	5384.13	5306.50	603.29	0.01	0.11	4418.00	4497.84	4418.00	539.74	0.01	0.12	68.00	41.00	0.00	888.50	966.13	6708629.00	1.64	4857.23	4833.00
27	1	3	13606.00	30438.00	177.85	0	Spot (Block27, Row3, Column1)	6835.60	5897.00	5807.29	0.06	0.85	4141.00	4200.94	4141.00	545.18	0.01	0.13	91.00	76.00	0.56	1756.00	2694.60	6049507.00	4.83	5071.67	4987.00
27	2	3	13920.00	30453.00	198.90	0	Spot (Block27, Row3, Column2)	5013.43	4952.00	590.74	0.01	0.12	4108.00	4157.13	4108.00	500.51	0.01	0.12	72.00	41.00	0.00	844.00	905.43	5600000.00	1.71	4539.50	4530.50
27	3	3	14204.00	30433.00	209.95	0	Spot (Block27, Row3, Column3)	5150.17	5106.50	607.73	0.00	0.12	4221.00	4290.03	4221.00	515.16	0.01	0.12	70.00	41.00	0.00	885.50	929.17	6437714.00	1.67	4668.40	4642.00
27	4	3	14512.00	30443.00	186.30	0	Spot (Block27, Row3, Column4)	5902.08	5742.00	1009.62	0.01	0.17	4332.00	4380.90	4332.00	512.83	0.00	0.12	83.00	67.00	0.00	1410.00	1570.08	5766330.00	2.97	4890.06	4861.00
27	5	3	14816.00	30451.00	178.70	0	Spot (Block27, Row3, Column5)	5313.95	5299.00	604.47	0.00	0.11	4372.00	4423.51	4372.00	506.39	0.01	0.11	72.00	45.00	0.00	927.00	941.95	4761302.00	1.76	4879.08	4877.00
27	6	3	15116.00	30451.00	203.05	0	Spot (Block27, Row3, Column6)	5475.44	5442.00	702.63	0.00	0.13	4345.00	4407.72	4345.00	525.18	0.01	0.12	76.00	52.00	0.00	1097.00	1130.44	6417217.00	2.03	4854.40	4847.00
27	7	3	15417.00	30447.00	172.20	0	Spot (Block27, Row3, Column7)	6208.80	6071.00	1067.70	0.01	0.17	4401.00	4453.06	4401.00	530.07	0.01	0.12	91.00	72.00	0.00	1670.00	1807.80	5103636.00	3.31	4969.70	5067.50
27	8	3	15707.00	30447.00	193.95	0	Spot (Block27, Row3, Column8)	5339.89	5260.50	625.59	0.01	0.12	4463.00	4516.27	4463.00	524.24	0.01	0.12	62.00	40.00	0.00	797.50	876.89	5628243.00	1.57	4853.87	4837.50
27	1	4	13615.00	30748.00	183.95	0	Spot (Block27, Row4, Column1)	5746.18	5585.50	998.61	0.01	0.17	4174.00	4227.65	4174.00	531.33	0.01	0.13	86.00	67.00	0.00	1411.50	1572.18	5470366.00	2.86	4713.63	4751.00
27	2	4	13919.00	30751.00	209.75	0	Spot (Block27, Row4, Column2)	5304.48	5270.50	661.65	0.00	0.12	4134.50	4205.58	4134.50	515.66	0.01	0.12	80.00	55.00	0.00	1136.00	1169.98	6662431.00	2.13	4734.15	4754.00
27	3	4	14216.00	30748.00	148.40	0	Spot (Block27, Row4, Column3)	11102.79	10657.00	3643.79	0.02	0.33	4327.00	4351.21	4327.00	527.41	0.00	0.12	100.00	99.00	0.00	6330.00	6775.79	6694981.00	12.80	6145.99	5989.50
27	4	4	14513.00	30748.00	201.25	0	Spot (Block27, Row4, Column4)	5301.17	5225.50	604.27	0.01	0.11	4399.50	4431.00	4399.50	513.59	0.00	0.12	69.00	39.00	0.00	826.00	901.67	6085744.00	1.69	4845.27	4838.50
27	5	4	14799.00	30741.00	201.65	0	Spot (Block27, Row4, Column5)	5322.62	5280.00	619.54	0.00	0.12	4433.00	4472.92	4433.00	520.86	0.00	0.12	68.00	40.00	0.00	847.00	889.62	6147627.00	1.63	4832.00	4822.50
27	6	4	15126.00	30744.00	206.25	0	Spot (Block27, Row4, Column6)	5631.68	5678.00	647.49	0.00	0.11	4417.00	4478.27	4417.00	519.50	0.01	0.12	82.00	59.00	0.00	1261.00	1214.68	6814338.00	2.22	4904.31	4892.50
27	7	4	15410.00	30750.00	177.90	0	Spot (Block27, Row4, Column7)	6317.60	6029.00	1479.01	0.02	0.23	4443.00	4488.82	4443.00	529.45	0.00	0.12	84.00	71.00	0.00	1586.00	1874.60	5559486.00	3.45	5126.73	4988.00
27	8	4	15713.00	30753.00	203.95	0	Spot (Block27, Row4, Column8)	5377.74	5275.00	678.82	0.01	0.13	4435.00	4483.17	4435.00	515.31	0.00	0.11	73.00	39.00	0.00	840.00	942.74	6351110.00	1.74	4840.40	4899.00
27	1	5	13614.00	31045.00	169.20	0	Spot (Block27, Row5, Column1)	5900.82	5685.00	974.83	0.02	0.17	4244.00	4311.90	4244.00	924.94	0.01	0.21	76.00	35.00	0.00	1441.00	1656.82	4667550.00	1.72	4788.74	4846.00
27	2	5	13916.00	31043.00	186.85	0	Spot (Block27, Row5, Column2)	5029.02	4958.00	616.59	0.01	0.12	4191.00	4269.50	4191.00	953.61	0.01	0.22	38.00	4.00	0.00	767.00	838.02	4943524.00	0.80	4568.06	4477.00
27	3	5	14225.00	31049.00	199.80	0	Spot (Block27, Row5, Column3)	5890.12	5825.00	777.20	0.00	0.13	4361.00	4410.38	4361.00	538.82	0.00	0.12	89.00	68.00	0.00	1464.00	1529.12	6649949.00	2.75	4999.26	4931.00
27	4	5	14514.00	31050.00	184.35	0	Spot (Block27, Row5, Column4)	5895.56	5798.50	804.90	0.01	0.14	4454.00	4496.68	4454.00	536.17	0.00	0.12	87.00	65.00	0.00	1344.50	1441.56	5624360.00	2.61	5106.20	5123.00
27	5	5	14816.00	31048.00	148.50	0	Spot (Block27, Row5, Column5)	12715.47	11778.00	4383.05	0.03	0.34	4514.00	4568.13	4514.00	568.43	0.01	0.12	100.00	99.00	0.00	7264.00	8201.47	7705577.00	14.33	6524.20	6384.00
27	6	5	15118.00	31040.00	200.45	0	Spot (Block27, Row5, Column6)	5519.76	5468.00	662.19	0.00	0.12	4472.00	4526.35	4472.00	553.07	0.01	0.12	72.00	43.00	0.00	996.00	1047.76	6275972.00	1.80	4953.05	4929.00
27	7	5	15418.00	31048.00	199.15	0	Spot (Block27, Row5, Column7)	5515.33	5442.00	674.72	0.01	0.12	4503.00	4540.69	4503.00	547.38	0.00	0.12	70.00	42.00	0.00	939.00	1012.33	6221295.00	1.78	4921.80	4888.00
27	8	5	15720.00	31048.00	169.95	0	Spot (Block27, Row5, Column8)	7443.41	6851.00	2142.35	0.04	0.29	4488.50	4524.34	4488.50	535.49	0.00	0.12	94.00	80.00	0.00	2362.50	2954.91	5984498.00	5.45	5175.73	5152.00
27	1	6	13602.00	31345.00	192.10	0	Spot (Block27, Row6, Column1)	5247.38	5234.50	614.39	0.00	0.12	4232.00	4307.92	4232.00	924.91	0.01	0.21	54.00	11.00	0.00	1002.50	1015.38	5499249.00	1.02	4721.54	4617.00
27	2	6	13917.00	31348.00	191.15	0	Spot (Block27, Row6, Column2)	5157.50	5156.50	564.43	0.00	0.11	4180.00	4270.06	4180.00	960.43	0.01	0.22	50.00	3.00	0.00	976.50	977.50	5312224.00	0.92	4708.94	4666.00
27	3	6	14204.00	31347.00	160.55	0	Spot (Block27, Row6, Column3)	8304.41	7950.00	2259.92	0.02	0.27	4307.00	4368.50	4307.00	545.30	0.01	0.12	99.00	97.00	0.00	3643.00	3997.41	5879522.00	7.22	5371.88	5463.00
27	4	6	14516.00	31341.00	190.40	0	Spot (Block27, Row6, Column4)	5748.13	5623.50	721.27	0.01	0.13	4410.00	4467.79	4410.00	567.27	0.01	0.13	88.00	53.00	0.00	1213.50	1338.13	5874589.00	2.26	5045.38	5017.00
27	5	6	14820.00	31349.00	145.85	0	Spot (Block27, Row6, Column5)	14636.29	12975.50	6170.20	0.05	0.42	4486.50	4536.13	4486.50	597.03	0.00	0.13	100.00	99.00	0.00	8489.00	10149.79	8547592.00	16.92	6619.74	6494.00
27	6	6	15120.00	31340.00	195.20	0	Spot (Block27, Row6, Column6)	5362.93	5324.00	569.84	0.00	0.11	4455.00	4506.93	4455.00	576.04	0.01	0.13	67.00	36.00	0.00	869.00	907.93	5808049.00	1.49	4966.60	4926.50
27	7	6	15416.00	31349.00	161.90	0	Spot (Block27, Row6, Column7)	7400.24	7055.00	1677.07	0.02	0.23	4491.00	4536.27	4491.00	555.00	0.00	0.12	99.00	86.00	0.00	2564.00	2909.24	5379972.00	5.16	5359.01	5293.00
27	8	6	15723.00	31350.00	153.70	0	Spot (Block27, Row6, Column8)	7942.65	7551.00	2155.33	0.02	0.27	4534.00	4575.27	4534.00	547.90	0.00	0.12	95.00	90.00	0.00	3017.00	3408.65	5154781.00	6.15	5597.31	5701.00
27	1	7	13612.00	31657.00	206.75	0	Spot (Block27, Row7, Column1)	5307.17	5206.50	653.10	0.01	0.12	4308.00	4378.50	4308.00	607.58	0.01	0.14	66.00	37.00	0.00	898.50	999.17	6485362.00	1.53	4764.59	4667.50
27	2	7	13906.00	31642.00	191.25	0	Spot (Block27, Row7, Column2)	4977.31	4936.50	621.74	0.00	0.12	4158.00	4203.54	4158.00	530.16	0.00	0.13	62.00	35.00	0.00	778.50	819.31	5136585.00	1.46	4560.26	4456.50
27	3	7	14214.00	31644.00	200.70	0	Spot (Block27, Row7, Column3)	5134.06	5081.00	595.64	0.00	0.12	4210.00	4268.23	4210.00	559.47	0.01	0.13	67.00	35.00	0.00	871.00	924.06	5852824.00	1.55	4761.91	4734.00
27	4	7	14512.00	31646.00	196.00	0	Spot (Block27, Row7, Column4)	5212.27	5135.00	618.85	0.01	0.12	4284.00	4344.92	4284.00	554.54	0.01	0.13	67.00	35.00	0.00	851.00	928.27	5676165.00	1.56	4837.51	4778.00
27	5	7	14813.00	31646.00	203.55	0	Spot (Block27, Row7, Column5)	5516.38	5438.00	680.13	0.01	0.12	4345.00	4413.44	4345.00	573.52	0.01	0.13	81.00	46.00	0.00	1093.00	1171.38	6492781.00	1.92	4906.24	4928.50
27	6	7	15116.00	31643.00	205.15	0	Spot (Block27, Row7, Column6)	5513.40	5474.00	650.25	0.00	0.12	4356.50	4417.79	4356.50	540.16	0.01	0.12	81.00	51.00	0.00	1117.50	1156.90	6599540.00	2.03	4955.51	4969.00
27	7	7	15402.00	31645.00	185.95	0	Spot (Block27, Row7, Column7)	6508.04	6196.50	1387.76	0.02	0.21	4366.00	4425.52	4366.00	538.96	0.01	0.12	91.00	76.00	0.00	1830.50	2142.04	6351852.00	3.86	5079.37	5180.50
27	8	7	15723.00	31644.00	184.30	0	Spot (Block27, Row7, Column8)	7272.81	6575.00	5030.97	0.04	0.69	4467.00	4527.33	4467.00	555.08	0.01	0.12	99.00	90.00	0.31	2108.00	2805.81	6960084.00	4.95	5382.93	5383.00
27	1	8	13604.00	31952.00	140.15	0	Spot (Block27, Row8, Column1)	56466.55	65535.00	13383.86	0.06	0.24	4562.00	4647.75	4562.00	697.27	0.01	0.15	100.00	100.00	58.95	60973.00	51904.55	29983936.00	74.32	22829.45	18996.00
27	2	8	13914.00	31952.00	199.05	0	Spot (Block27, Row8, Column2)	5062.63	5029.00	604.71	0.00	0.12	4305.00	4375.65	4305.00	622.48	0.01	0.14	55.00	23.00	0.00	724.00	757.63	5690398.00	1.10	4590.43	4520.00
27	3	8	14211.00	31950.00	185.65	0	Spot (Block27, Row8, Column3)	5845.89	5615.00	1143.68	0.02	0.20	4306.00	4340.67	4306.00	568.55	0.00	0.13	80.00	59.00	0.00	1309.00	1539.89	5664668.00	2.65	4762.16	4706.00
27	4	8	14509.00	31941.00	182.55	0	Spot (Block27, Row8, Column4)	5476.11	5365.00	689.20	0.01	0.13	4339.50	4401.28	4339.50	574.01	0.01	0.13	79.00	43.00	0.00	1025.50	1136.61	5131118.00	1.87	4760.22	4736.00
27	5	8	14803.00	31949.00	205.90	0	Spot (Block27, Row8, Column5)	5087.90	5002.50	591.42	0.01	0.12	4369.00	4435.15	4369.00	583.57	0.01	0.13	51.00	26.00	0.00	633.50	718.90	6146189.00	1.12	4621.56	4563.00
27	6	8	15121.00	31953.00	187.90	0	Spot (Block27, Row8, Column6)	5719.65	5712.00	779.23	0.00	0.14	4384.50	4450.01	4384.50	572.75	0.01	0.13	80.00	59.00	0.00	1327.50	1335.15	5685332.00	2.22	4962.67	4906.50
27	7	8	15414.00	31948.00	174.40	0	Spot (Block27, Row8, Column7)	6071.74	5977.00	930.70	0.01	0.15	4448.00	4496.39	4448.00	579.41	0.00	0.13	86.00	66.00	0.00	1529.00	1623.74	5167054.00	2.72	5035.58	5049.50
27	8	8	15719.00	31945.00	161.80	0	Spot (Block27, Row8, Column8)	7729.35	7403.00	1821.19	0.02	0.24	4581.00	4646.42	4581.00	618.39	0.01	0.13	99.00	87.00	0.00	2822.00	3148.35	5626966.00	4.99	5403.03	5317.00
28	1	1	18121.00	29848.00	153.10	0	Spot (Block28, Row1, Column1)	39996.34	39127.50	20407.46	0.01	0.51	1518.00	1540.90	1518.00	177.90	0.01	0.12	100.00	100.00	22.73	37609.50	38478.34	25517796.00	216.16	10893.18	8248.50
28	2	1	18413.00	29855.00	148.30	0	Spot (Block28, Row1, Column2)	4270.73	3807.50	1681.45	0.05	0.39	1451.00	1469.33	1451.00	142.26	0.01	0.10	100.00	100.00	0.00	2356.50	2819.73	2562438.00	19.69	2151.24	2033.50
28	3	1	18718.00	29852.00	163.15	0	Spot (Block28, Row1, Column3)	2813.73	2431.50	1104.88	0.06	0.39	1439.00	1447.64	1439.00	102.85	0.00	0.07	100.00	100.00	0.00	992.50	1374.73	2059648.00	13.28	1739.93	1726.00
28	4	1	19007.00	29852.00	158.05	0	Spot (Block28, Row1, Column4)	3164.87	2835.00	1091.37	0.05	0.34	1469.00	1477.70	1469.00	110.44	0.00	0.07	100.00	100.00	0.00	1366.00	1695.87	2177430.00	15.28	1838.15	1829.50
28	5	1	19316.00	29848.00	152.10	0	Spot (Block28, Row1, Column5)	4220.70	3626.00	1942.98	0.07	0.46	1520.00	1529.38	1520.00	119.06	0.00	0.08	100.00	100.00	0.00	2106.00	2700.70	2663263.00	22.61	2084.97	2022.00
28	6	1	19608.00	29841.00	153.50	0	Spot (Block28, Row1, Column6)	5149.67	4658.50	2237.18	0.04	0.43	1552.00	1573.49	1552.00	120.78	0.01	0.08	100.00	100.00	0.00	3106.50	3597.67	3336989.00	29.61	2280.96	2134.00
28	7	1	19926.00	29846.00	152.95	0	Spot (Block28, Row1, Column7)	12085.21	10495.50	7208.40	0.06	0.60	1594.00	1610.76	1594.00	121.59	0.00	0.08	100.00	100.00	0.00	8901.50	10491.21	7807047.00	86.15	3593.29	3308.00
28	8	1	20226.00	29847.00	216.20	0	Spot (Block28, Row1, Column8)	1952.38	1942.00	173.31	0.00	0.09	1637.00	1644.55	1637.00	96.06	0.00	0.06	90.00	72.00	0.00	305.00	315.38	2604469.00	3.20	1733.22	1722.50
28	1	2	18103.00	30162.00	208.70	0	Spot (Block28, Row2, Column1)	1644.69	1640.00	110.76	0.00	0.07	1431.00	1454.14	1431.00	133.24	0.01	0.09	78.00	28.00	0.00	209.00	213.69	2044351.00	1.43	1500.77	1501.00
28	2	2	18409.00	30151.00	138.25	0	Spot (Block28, Row2, Column2)	3306.33	3288.00	685.63	0.00	0.21	1401.00	1416.20	1401.00	97.86	0.00	0.07	100.00	100.00	0.00	1887.00	1905.33	1702758.00	19.31	1953.62	1982.50
28	3	2	18720.00	30150.00	197.85	0	Spot (Block28, Row2, Column3)	1740.88	1703.00	167.90	0.01	0.10	1426.00	1438.64	1426.00	94.93	0.00	0.07	94.00	73.00	0.00	277.00	314.88	1923667.00	3.18	1547.56	1550.00
28	4	2	19016.00	30151.00	181.45	0	Spot (Block28, Row2, Column4)	2843.47	2864.00	587.99	0.00	0.21	1454.00	1471.68	1454.00	114.87	0.01	0.08	100.00	99.00	0.00	1410.00	1389.47	2630214.00	11.94	1871.83	1874.00
28	5	2	19322.00	30150.00	210.95	0	Spot (Block28, Row2, Column5)	1984.04	1989.00	174.68	0.00	0.09	1468.00	1476.17	1468.00	90.04	0.00	0.06	99.00	95.00	0.00	521.00	516.04	2515769.00	5.64	1621.90	1606.00
28	6	2	19612.00	30148.00	183.35	0	Spot (Block28, Row2, Column6)	2207.39	2136.00	431.01	0.01	0.20	1501.00	1516.90	1501.00	96.79	0.00	0.06	100.00	92.00	0.00	635.00	706.39	2074945.00	7.13	1681.20	1657.00
28	7	2	19921.00	30154.00	176.65	0	Spot (Block28, Row2, Column7)	2337.34	2183.00	453.33	0.03	0.19	1546.00	1561.06	1546.00	108.59	0.00	0.07	99.00	97.00	0.00	637.00	791.34	2035822.00	7.15	1758.91	1765.50
28	8	2	20221.00	30145.00	207.55	0	Spot (Block28, Row2, Column8)	1838.02	1826.00	124.64	0.00	0.07	1587.00	1588.77	1587.00	85.67	0.00	0.05	93.00	68.00	0.00	239.00	251.02	2247896.00	2.91	1691.12	1673.00
28	1	3	18120.00	30450.00	148.80	0	Spot (Block28, Row3, Column1)	5446.20	5080.00	2462.64	0.03	0.45	1432.00	1453.25	1432.00	119.98	0.01	0.08	100.00	100.00	0.00	3648.00	4014.20	3273165.00	33.28	2398.79	2297.00
28	2	3	18422.00	30445.00	182.55	0	Spot (Block28, Row3, Column2)	1781.71	1787.00	164.76	0.00	0.09	1409.00	1420.43	1409.00	89.40	0.00	0.06	96.00	87.00	0.00	378.00	372.71	1662333.00	4.04	1551.58	1550.00
28	3	3	18708.00	30447.00	183.85	0	Spot (Block28, Row3, Column3)	2146.24	2015.50	491.04	0.03	0.23	1456.00	1483.22	1456.00	142.36	0.01	0.10	97.00	81.00	0.00	559.50	690.24	2030339.00	4.66	1652.30	1653.00
28	4	3	19017.00	30446.00	147.10	0	Spot (Block28, Row3, Column4)	9470.11	7836.00	5400.80	0.08	0.57	1510.00	1531.31	1510.00	117.06	0.01	0.08	100.00	100.00	0.00	6326.00	7960.11	5606304.00	67.82	3114.76	2725.00
28	5	3	19313.00	30452.00	192.35	0	Spot (Block28, Row3, Column5)	1912.82	1854.50	294.48	0.01	0.15	1511.00	1522.16	1511.00	96.83	0.00	0.06	94.00	81.00	0.00	343.50	401.82	1993156.00	4.03	1628.91	1619.00
28	6	3	19610.00	30442.00	200.65	0	Spot (Block28, Row3, Column6)	1825.16	1818.00	146.61	0.00	0.08	1517.00	1531.26	1517.00	99.40	0.00	0.06	90.00	76.00	0.00	301.00	308.16	2087979.00	2.96	1599.31	1582.00
28	7	3	19920.00	30454.00	154.00	0	Spot (Block28, Row3, Column7)	3746.62	3468.00	1418.64	0.03	0.38	1554.00	1569.65	1554.00	102.42	0.00	0.07	100.00	100.00	0.00	1914.00	2192.62	2454036.00	21.26	2013.12	1952.00
28	8	3	20222.00	30449.00	197.70	0	Spot (Block28, Row3, Column8)	1863.06	1852.00	111.72	0.00	0.06	1594.00	1594.88	1594.00	85.05	0.00	0.05	95.00	83.00	0.00	258.00	269.06	2058679.00	3.15	1710.66	1709.00
28	1	4	18118.00	30749.00	147.90	0	Spot (Block28, Row4, Column1)	8732.45	7650.50	4994.25	0.06	0.57	1545.00	1553.59	1545.00	149.99	0.00	0.10	100.00	100.00	0.00	6105.50	7187.45	5204542.00	47.86	3109.18	2787.50
28	2	4	18409.00	30755.00	203.65	0	Spot (Block28, Row4, Column2)	1794.64	1786.00	134.45	0.00	0.07	1457.00	1483.44	1457.00	150.91	0.01	0.10	91.00	59.00	0.00	329.00	337.64	2130233.00	2.06	1601.16	1595.00
28	3	4	18718.00	30751.00	148.65	0	Spot (Block28, Row4, Column3)	42266.61	45250.00	22068.30	0.03	0.52	1495.00	1533.07	1495.00	173.10	0.01	0.11	100.00	100.00	34.43	43755.00	40771.61	25655964.00	235.32	9454.16	7907.00
28	4	4	19006.00	30759.00	188.30	0	Spot (Block28, Row4, Column4)	1905.92	1916.00	103.57	0.00	0.05	1561.00	1582.24	1561.00	139.88	0.01	0.09	95.00	75.00	0.00	355.00	344.92	1902113.00	2.31	1708.37	1722.00
28	5	4	19306.00	30755.00	190.50	0	Spot (Block28, Row4, Column5)	1965.79	1889.00	328.32	0.02	0.17	1534.00	1549.64	1534.00	121.45	0.00	0.08	99.00	79.00	0.00	355.00	431.79	2007074.00	3.43	1739.85	1731.00
28	6	4	19613.00	30740.00	196.25	0	Spot (Block28, Row4, Column6)	2331.50	2209.50	933.29	0.02	0.40	1550.00	1562.35	1550.00	102.15	0.00	0.07	99.00	99.00	0.00	659.50	781.50	2536675.00	7.53	1823.82	1800.00
28	7	4	19911.00	30753.00	165.95	0	Spot (Block28, Row4, Column7)	2986.22	2383.00	1238.88	0.10	0.41	1598.00	1609.99	1598.00	104.50	0.00	0.06	100.00	97.00	0.00	785.00	1388.22	2272516.00	13.17	1873.57	1864.00
28	8	4	20218.00	30756.00	164.35	0	Spot (Block28, Row4, Column8)	2380.53	2342.50	363.03	0.01	0.15	1634.00	1643.79	1634.00	96.96	0.00	0.06	99.00	96.00	0.00	708.50	746.53	1785395.00	7.60	1841.19	1830.50
28	1	5	18115.00	31052.00	148.65	0	Spot (Block28, Row5, Column1)	8746.35	7029.00	5542.43	0.09	0.63	1612.00	1636.48	1612.00	139.25	0.01	0.09	100.00	100.00	0.00	5417.00	7134.35	5274050.00	51.06	3120.96	2758.50
28	2	5	18409.00	31051.00	188.50	0	Spot (Block28, Row5, Column2)	1934.49	1942.00	188.17	0.00	0.10	1544.00	1555.89	1544.00	113.84	0.00	0.07	91.00	79.00	0.00	398.00	390.49	1936428.00	3.33	1682.14	1672.00
