ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
25	3	7	5214.00	31635.00	217.40	0	Spot (Block25, Row7, Column3)	9267.35	9233.00	620.95	0.00	0.07	7855.00	7982.25	7855.00	772.83	0.01	0.10	81.00	42.00	0.00	1378.00	1412.35	12501650.00	1.66	8414.11	8372.50
25	4	7	5520.00	31639.00	206.55	0	Spot (Block25, Row7, Column4)	10095.74	10142.00	743.46	0.00	0.07	8204.00	8324.57	8204.00	801.20	0.01	0.10	92.00	65.00	0.00	1938.00	1891.74	12236032.00	2.21	9213.62	9147.00
25	5	7	5810.00	31639.00	187.70	0	Spot (Block25, Row7, Column5)	15422.76	14659.00	3589.37	0.02	0.23	8473.00	8590.93	8473.00	906.32	0.01	0.11	99.00	99.00	0.00	6186.00	6949.76	15237688.00	7.54	10918.06	10877.00
25	6	7	6131.00	31633.00	227.25	0	Spot (Block25, Row7, Column6)	10706.61	10624.50	1156.63	0.00	0.11	8647.00	8755.08	8647.00	831.28	0.01	0.09	88.00	59.00	0.00	1977.50	2059.61	15845786.00	2.35	9506.90	9560.00
25	7	7	6399.00	31645.00	144.25	0	Spot (Block25, Row7, Column7)	44125.65	44788.00	16668.99	0.01	0.38	8979.00	9050.37	8979.00	873.81	0.00	0.10	100.00	100.00	22.32	35809.00	35146.65	25107620.00	40.14	17080.45	14479.50
25	8	7	6717.00	31645.00	180.45	0	Spot (Block25, Row7, Column8)	14351.81	14377.50	1641.41	0.00	0.11	9214.00	9280.39	9214.00	853.60	0.00	0.09	99.00	99.00	0.00	5163.50	5137.81	13088851.00	5.94	10658.27	10708.50
25	1	8	4604.00	31948.00	147.60	0	Spot (Block25, Row8, Column1)	64992.91	65535.00	2967.10	0.00	0.05	7090.00	7191.19	7090.00	694.39	0.01	0.10	100.00	100.00	95.81	58445.00	57902.91	38801104.00	83.24	26404.61	23246.00
25	2	8	4918.00	31938.00	198.25	0	Spot (Block25, Row8, Column2)	9822.99	9422.00	1361.04	0.02	0.14	7268.00	7348.77	7268.00	619.85	0.00	0.08	99.00	84.00	0.00	2154.00	2554.99	10962461.00	3.99	8230.67	8143.00
25	3	8	5203.00	31940.00	150.85	0	Spot (Block25, Row8, Column3)	16841.12	15254.50	5954.71	0.04	0.35	7544.00	7580.33	7544.00	571.76	0.00	0.08	100.00	100.00	0.00	7710.50	9297.12	10542538.00	16.20	9556.39	9594.00
25	4	8	5511.00	31931.00	195.25	0	Spot (Block25, Row8, Column4)	9567.51	9481.00	747.83	0.00	0.08	7854.00	7907.11	7854.00	602.96	0.00	0.08	93.00	77.00	0.00	1627.00	1713.51	10332908.00	2.75	8677.01	8698.00
25	5	8	5810.00	31942.00	197.70	0	Spot (Block25, Row8, Column5)	10105.15	9929.00	1066.82	0.01	0.11	8122.00	8175.60	8122.00	673.94	0.00	0.08	90.00	69.00	0.00	1807.00	1983.15	11145975.00	2.86	9063.04	8887.00
25	6	8	6121.00	31950.00	214.10	0	Spot (Block25, Row8, Column6)	10484.49	10326.00	957.45	0.01	0.09	8350.50	8472.01	8350.50	830.22	0.01	0.10	95.00	63.00	0.00	1975.50	2133.99	13766138.00	2.42	9237.38	9232.50
25	7	8	6418.00	31944.00	141.25	0	Spot (Block25, Row8, Column7)	44880.89	47307.00	17524.96	0.02	0.39	8783.00	8865.82	8783.00	907.96	0.00	0.10	100.00	100.00	24.77	38524.00	36097.89	24280676.00	39.67	17406.01	15979.00
25	8	8	6717.00	31941.00	148.70	0	Spot (Block25, Row8, Column8)	23085.46	21414.00	8769.30	0.03	0.38	9178.00	9275.59	9178.00	883.05	0.00	0.10	100.00	100.00	1.66	12236.00	13907.46	13943617.00	15.64	12896.81	12432.00
26	1	1	9118.00	29842.00	156.95	0	Spot (Block26, Row1, Column1)	64893.73	65535.00	3204.76	0.00	0.05	5444.00	5536.21	5444.00	565.34	0.01	0.10	100.00	100.00	91.75	60091.00	59449.73	44063256.00	104.99	25255.73	20840.00
26	2	1	9409.00	29852.00	150.30	0	Spot (Block26, Row1, Column2)	12278.28	12188.00	2697.47	0.00	0.22	5277.00	5368.49	5277.00	514.86	0.01	0.10	100.00	100.00	0.00	6911.00	7001.28	7587978.00	13.42	7278.00	7126.50
26	3	1	9714.00	29849.00	149.60	0	Spot (Block26, Row1, Column3)	10441.90	9970.00	3050.33	0.02	0.29	5153.00	5208.67	5153.00	377.31	0.00	0.07	100.00	100.00	0.00	4817.00	5288.90	6359118.00	13.87	6447.66	6305.00
26	4	1	10005.00	29846.00	144.25	0	Spot (Block26, Row1, Column4)	11671.21	11738.00	2416.60	0.00	0.21	5253.50	5288.26	5253.50	409.62	0.00	0.08	100.00	100.00	0.00	6484.50	6417.71	6640919.00	15.58	7000.88	6807.00
26	5	1	10313.00	29849.00	143.90	0	Spot (Block26, Row1, Column5)	23215.04	21130.00	11376.81	0.04	0.49	5276.00	5353.89	5276.00	463.66	0.01	0.09	100.00	100.00	0.00	15854.00	17939.04	13139712.00	38.52	9025.02	8515.00
26	6	1	10608.00	29837.00	146.85	0	Spot (Block26, Row1, Column6)	22985.91	22659.50	8924.52	0.01	0.39	5341.00	5445.43	5341.00	506.25	0.01	0.09	100.00	100.00	0.00	17318.50	17644.91	13607658.00	34.65	9662.15	8978.50
26	7	1	10922.00	29841.00	151.70	0	Spot (Block26, Row1, Column7)	42428.35	41975.00	18842.39	0.00	0.44	5401.00	5495.44	5401.00	489.81	0.01	0.09	100.00	100.00	25.87	36574.00	37027.35	26730012.00	75.40	14218.94	13026.50
26	8	1	11225.00	29842.00	208.00	0	Spot (Block26, Row1, Column8)	6832.21	6761.00	556.20	0.00	0.08	5521.00	5580.99	5521.00	447.30	0.00	0.08	96.00	73.00	0.00	1240.00	1311.21	8437776.00	2.80	6144.33	6122.00
26	1	2	9103.00	30142.00	212.15	0	Spot (Block26, Row2, Column1)	6285.45	6180.00	555.93	0.01	0.09	5398.00	5490.30	5398.00	506.57	0.01	0.09	82.00	28.00	0.00	782.00	887.45	8051662.00	1.57	5748.94	5742.00
26	2	2	9405.00	30147.00	131.85	0	Spot (Block26, Row2, Column2)	12186.33	11849.00	2361.95	0.01	0.19	5207.00	5278.17	5207.00	381.82	0.01	0.07	100.00	100.00	0.00	6642.00	6979.33	5691017.00	18.09	7431.65	7442.00
26	3	2	9715.00	30145.00	184.20	0	Spot (Block26, Row2, Column3)	6538.63	6361.00	645.00	0.01	0.10	5086.00	5141.88	5086.00	335.33	0.00	0.07	98.00	95.00	0.00	1275.00	1452.63	6231316.00	4.17	5749.63	5827.00
26	4	2	10018.00	30148.00	182.35	0	Spot (Block26, Row2, Column4)	8662.32	8536.00	1582.62	0.01	0.18	5083.00	5164.23	5083.00	411.05	0.01	0.08	100.00	100.00	0.00	3453.00	3579.32	8064617.00	8.51	6245.57	6254.00
26	5	2	10319.00	30144.00	193.30	0	Spot (Block26, Row2, Column5)	9173.82	9111.00	1224.36	0.00	0.13	5180.00	5235.73	5180.00	401.47	0.00	0.08	100.00	100.00	0.00	3931.00	3993.82	9715077.00	9.81	6473.15	6454.00
26	6	2	10608.00	30149.00	152.15	0	Spot (Block26, Row2, Column6)	8121.37	8010.00	1045.37	0.01	0.13	5314.00	5404.79	5314.00	777.03	0.01	0.14	99.00	89.00	0.00	2696.00	2807.37	5140830.00	3.50	6246.65	6265.00
26	7	2	10917.00	30147.00	171.75	0	Spot (Block26, Row2, Column7)	7993.86	7682.00	1347.36	0.02	0.17	5401.00	5499.25	5401.00	832.81	0.01	0.15	96.00	69.00	0.00	2281.00	2592.86	6554967.00	3.00	6090.90	6066.00
26	8	2	11219.00	30147.00	226.10	0	Spot (Block26, Row2, Column8)	6488.71	6354.00	823.00	0.01	0.13	5468.00	5534.58	5468.00	736.61	0.01	0.13	61.00	16.00	0.00	886.00	1020.71	9512447.00	1.30	5827.09	5762.50
26	1	3	9120.00	30449.00	143.75	0	Spot (Block26, Row3, Column1)	19688.08	18996.50	8122.92	0.02	0.41	5289.00	5321.32	5289.00	411.30	0.00	0.08	100.00	100.00	0.00	13707.50	14399.08	11104079.00	34.93	8563.91	8255.50
26	2	3	9415.00	30448.00	183.35	0	Spot (Block26, Row3, Column2)	6432.94	6382.50	550.49	0.00	0.09	5123.00	5182.45	5123.00	380.69	0.01	0.07	97.00	86.00	0.00	1259.50	1309.94	6072694.00	3.28	5704.42	5744.00
26	3	3	9705.00	30438.00	181.05	0	Spot (Block26, Row3, Column3)	6678.97	6587.00	814.91	0.01	0.12	5065.00	5136.29	5065.00	405.11	0.01	0.08	98.00	79.00	0.00	1522.00	1613.97	6131296.00	3.81	5565.67	5587.00
26	4	3	10016.00	30444.00	143.60	0	Spot (Block26, Row3, Column4)	19917.87	18852.00	7317.62	0.02	0.37	5074.00	5160.72	5074.00	428.52	0.01	0.08	100.00	100.00	0.00	13778.00	14843.87	11213758.00	34.44	8547.92	7856.00
26	5	3	10314.00	30452.00	157.80	0	Spot (Block26, Row3, Column5)	6963.72	6895.00	770.93	0.00	0.11	5174.00	5234.74	5174.00	452.38	0.01	0.09	98.00	89.00	0.00	1721.00	1789.72	4777109.00	3.82	5776.05	5710.00
26	6	3	10607.00	30447.00	187.00	0	Spot (Block26, Row3, Column6)	9261.44	9120.00	1866.74	0.01	0.20	5320.00	5420.86	5320.00	793.70	0.01	0.15	100.00	90.00	0.00	3800.00	3941.44	9122518.00	4.84	6705.60	6668.00
26	7	3	10920.00	30446.00	147.65	0	Spot (Block26, Row3, Column7)	13354.96	12480.50	4522.57	0.03	0.34	5402.00	5494.28	5402.00	804.39	0.01	0.15	100.00	100.00	0.00	7078.50	7952.96	7932847.00	9.77	7627.78	7303.00
26	8	3	11226.00	30440.00	179.45	0	Spot (Block26, Row3, Column8)	7251.00	7086.50	768.78	0.01	0.11	5458.00	5521.33	5458.00	478.60	0.01	0.09	98.00	88.00	0.00	1628.50	1793.00	6525902.00	3.61	6184.41	6165.00
26	1	4	9115.00	30745.00	144.45	0	Spot (Block26, Row4, Column1)	19035.73	18170.00	6833.73	0.02	0.36	5195.00	5270.03	5195.00	427.98	0.01	0.08	100.00	100.00	0.00	12975.00	13840.73	10850364.00	32.16	8415.12	7955.00
26	2	4	9414.00	30760.00	209.70	0	Spot (Block26, Row4, Column2)	8160.44	8064.00	1153.43	0.01	0.14	5153.00	5233.74	5153.00	460.29	0.01	0.09	100.00	99.00	0.00	2911.00	3007.44	10200549.00	6.36	6225.33	6144.00
26	3	4	9716.00	30745.00	144.05	0	Spot (Block26, Row4, Column3)	46698.87	48672.50	16668.86	0.02	0.36	5160.00	5264.06	5160.00	531.25	0.01	0.10	100.00	100.00	28.09	43512.50	41538.87	26431708.00	77.99	14488.75	12720.50
26	4	4	10012.00	30746.00	209.65	0	Spot (Block26, Row4, Column4)	6277.74	6159.00	530.95	0.01	0.08	5158.00	5231.35	5158.00	462.71	0.01	0.09	91.00	56.00	0.00	1001.00	1119.74	7859732.00	2.26	5601.67	5574.00
26	5	4	10290.00	30742.00	186.55	0	Spot (Block26, Row4, Column5)	6825.52	6596.00	1499.76	0.01	0.22	5201.00	5263.02	5201.00	446.93	0.01	0.08	89.00	76.00	0.00	1395.00	1624.52	6709489.00	3.50	5742.86	5732.00
26	6	4	10620.00	30746.00	188.35	0	Spot (Block26, Row4, Column6)	9790.47	9736.00	1487.85	0.00	0.15	5265.00	5328.41	5265.00	408.88	0.01	0.08	100.00	100.00	0.00	4471.00	4525.47	9800260.00	10.91	7002.62	6892.00
26	7	4	10909.00	30748.00	146.60	0	Spot (Block26, Row4, Column7)	15101.18	14007.00	5738.26	0.03	0.38	5325.00	5398.27	5325.00	411.78	0.01	0.08	100.00	100.00	0.00	8682.00	9776.18	8834192.00	23.56	7470.67	7292.00
26	8	4	11216.00	30755.00	163.55	0	Spot (Block26, Row4, Column8)	9112.76	9014.00	1794.66	0.00	0.20	5394.00	5473.65	5394.00	474.18	0.01	0.09	100.00	97.00	0.00	3620.00	3718.76	6752557.00	7.67	6430.87	6319.00
26	1	5	9119.00	31050.00	141.50	0	Spot (Block26, Row5, Column1)	17040.96	16278.00	5054.80	0.02	0.30	5240.00	5312.90	5240.00	436.49	0.01	0.08	100.00	100.00	0.00	11038.00	11800.96	9355488.00	26.87	8144.09	7620.00
26	2	5	9421.00	31042.00	198.60	0	Spot (Block26, Row5, Column2)	6929.91	6918.50	722.28	0.00	0.10	5249.00	5320.49	5249.00	438.30	0.01	0.08	96.00	85.00	0.00	1669.50	1680.91	7761498.00	3.67	5882.85	5822.00
26	3	5	9721.00	31058.00	176.20	0	Spot (Block26, Row5, Column3)	10448.05	10205.00	1919.68	0.01	0.18	5387.00	5481.61	5387.00	512.91	0.01	0.09	100.00	100.00	0.00	4818.00	5061.05	9037560.00	9.68	7219.17	7073.00
26	4	5	10013.00	31051.00	145.10	0	Spot (Block26, Row5, Column4)	13541.55	13426.00	3802.78	0.00	0.28	5315.00	5419.38	5315.00	521.62	0.01	0.10	100.00	100.00	0.00	8111.00	8226.55	7759309.00	15.57	7768.36	7680.00
26	5	5	10314.00	31045.00	147.10	0	Spot (Block26, Row5, Column5)	54922.52	65535.00	14600.05	0.08	0.27	5281.00	5392.65	5281.00	571.29	0.01	0.11	100.00	100.00	55.18	60254.00	49641.52	32349596.00	86.70	16920.31	16047.00
26	6	5	10615.00	31042.00	166.15	0	Spot (Block26, Row5, Column6)	7832.80	7525.00	1403.38	0.02	0.18	5295.00	5361.61	5295.00	425.70	0.01	0.08	99.00	93.00	0.00	2230.00	2537.80	6007757.00	5.81	6024.14	6008.50
26	7	5	10917.00	31052.00	177.90	0	Spot (Block26, Row5, Column7)	8690.24	8634.00	1294.01	0.00	0.15	5377.00	5465.25	5377.00	593.91	0.01	0.11	100.00	96.00	0.00	3257.00	3313.24	7699556.00	5.43	6572.33	6410.50
26	8	5	11218.00	31049.00	144.70	0	Spot (Block26, Row5, Column8)	34420.61	30264.00	19218.89	0.06	0.56	5448.00	5546.04	5448.00	624.83	0.01	0.11	100.00	100.00	9.79	24816.00	28972.61	19688632.00	46.21	11111.18	9845.00
26	1	6	9115.00	31350.00	178.70	0	Spot (Block26, Row6, Column1)	8732.94	8502.50	1643.32	0.01	0.19	5285.00	5357.96	5285.00	447.13	0.01	0.08	100.00	99.00	0.00	3217.50	3447.94	7772317.00	7.55	6494.03	6465.00
26	2	6	9416.00	31349.00	196.80	0	Spot (Block26, Row6, Column2)	7541.73	7333.00	1094.83	0.01	0.15	5205.00	5297.00	5205.00	484.42	0.01	0.09	99.00	91.00	0.00	2128.00	2336.73	8258193.00	4.63	6167.23	6131.00
26	3	6	9707.00	31346.00	141.40	0	Spot (Block26, Row6, Column3)	39439.42	39630.50	16898.84	0.00	0.43	5356.00	5457.61	5356.00	556.63	0.01	0.10	100.00	100.00	8.49	34274.50	34083.42	21376212.00	61.05	13605.92	12063.00
26	4	6	10016.00	31344.00	155.55	0	Spot (Block26, Row6, Column4)	8888.43	8740.00	1581.53	0.01	0.18	5360.00	5466.79	5360.00	579.58	0.01	0.11	100.00	96.00	0.00	3380.00	3528.43	5928582.00	5.90	6381.68	6365.50
26	5	6	10314.00	31346.00	146.15	0	Spot (Block26, Row6, Column5)	57735.26	65535.00	12876.04	0.06	0.22	5398.00	5535.50	5398.00	657.39	0.01	0.12	100.00	100.00	65.57	60137.00	52337.26	33371232.00	79.40	18360.46	16734.50
26	6	6	10613.00	31350.00	176.70	0	Spot (Block26, Row6, Column6)	7537.64	7246.00	1096.82	0.02	0.15	5443.00	5541.86	5443.00	527.87	0.01	0.10	97.00	86.00	0.00	1803.00	2094.64	6557749.00	3.78	6214.12	6172.50
26	7	6	10916.00	31348.00	145.30	0	Spot (Block26, Row6, Column7)	21899.99	21201.00	9401.36	0.01	0.43	5407.00	5483.62	5407.00	633.78	0.01	0.12	100.00	100.00	0.00	15794.00	16492.99	12614396.00	25.90	9245.48	8726.00
26	8	6	11220.00	31350.00	143.70	0	Spot (Block26, Row6, Column8)	26174.06	24309.50	13175.09	0.03	0.50	5437.00	5506.66	5437.00	610.98	0.01	0.11	100.00	100.00	0.53	18872.50	20737.06	14709823.00	33.83	9743.15	8992.50
26	1	7	9118.00	31659.00	208.05	0	Spot (Block26, Row7, Column1)	8708.33	8540.00	1309.02	0.01	0.15	5360.00	5462.35	5360.00	595.64	0.01	0.11	100.00	98.00	0.00	3180.00	3348.33	10737376.00	5.45	6622.80	6506.00
26	2	7	9423.00	31648.00	171.15	0	Spot (Block26, Row7, Column2)	6432.41	6357.00	659.98	0.01	0.10	5113.00	5176.62	5113.00	472.52	0.01	0.09	93.00	66.00	0.00	1244.00	1319.41	5248845.00	2.66	5612.93	5574.00
26	3	7	9720.00	31637.00	191.55	0	Spot (Block26, Row7, Column3)	5939.01	5943.00	414.91	0.00	0.07	5095.00	5167.58	5095.00	492.41	0.01	0.10	77.00	37.00	0.00	848.00	844.01	6152813.00	1.57	5534.02	5473.50
26	4	7	10016.00	31643.00	201.20	0	Spot (Block26, Row7, Column4)	6373.16	6274.00	567.27	0.01	0.09	5193.00	5237.91	5193.00	468.62	0.00	0.09	91.00	62.00	0.00	1081.00	1180.16	7316387.00	2.42	5804.66	5603.00
26	5	7	10315.00	31642.00	167.80	0	Spot (Block26, Row7, Column5)	9141.60	8906.50	1715.92	0.01	0.19	5303.00	5388.25	5303.00	617.64	0.01	0.11	100.00	96.00	0.00	3603.50	3838.60	7148731.00	6.08	6508.85	6394.00
26	6	7	10615.00	31647.00	181.85	0	Spot (Block26, Row7, Column6)	8749.66	8601.00	1391.67	0.01	0.16	5557.50	5636.24	5557.50	607.01	0.01	0.11	100.00	98.00	0.00	3043.50	3192.16	8102189.00	5.13	6905.38	6925.50
26	7	7	10905.00	31649.00	145.80	0	Spot (Block26, Row7, Column7)	21743.35	21589.00	8075.87	0.00	0.37	5463.00	5560.72	5463.00	648.01	0.01	0.12	100.00	100.00	0.00	16126.00	16280.35	12676372.00	24.97	9351.88	8324.00
26	8	7	11221.00	31647.00	186.40	0	Spot (Block26, Row7, Column8)	13395.08	13287.50	2114.39	0.00	0.16	5279.00	5354.83	5279.00	467.64	0.01	0.09	100.00	100.00	0.00	8008.50	8116.08	13127175.00	17.19	7900.67	7726.50
26	1	8	9106.00	31951.00	147.55	0	Spot (Block26, Row8, Column1)	64976.49	65535.00	3189.11	0.00	0.05	5354.00	5482.22	5354.00	671.15	0.01	0.12	100.00	100.00	95.63	60181.00	59622.49	38661344.00	88.64	24271.81	20402.00
26	2	8	9413.00	31944.00	171.60	0	Spot (Block26, Row8, Column2)	7076.53	6978.00	1088.27	0.01	0.15	5077.00	5176.33	5077.00	620.64	0.01	0.12	93.00	70.00	0.00	1901.00	1999.53	5809835.00	3.06	5679.18	5652.00
26	3	8	9706.00	31946.00	144.50	0	Spot (Block26, Row8, Column3)	13424.19	12672.00	4551.42	0.03	0.34	4942.00	5012.87	4942.00	449.03	0.01	0.09	100.00	100.00	0.00	7730.00	8482.19	7611518.00	18.73	6987.04	6778.00
26	4	8	10016.00	31940.00	162.15	0	Spot (Block26, Row8, Column4)	7971.21	7885.50	1132.44	0.00	0.14	5015.00	5068.98	5015.00	426.56	0.00	0.08	99.00	99.00	0.00	2870.50	2956.21	5787102.00	6.80	6043.81	6079.00
26	5	8	10306.00	31948.00	188.80	0	Spot (Block26, Row8, Column5)	6275.20	6195.00	616.40	0.01	0.10	5007.00	5064.90	5007.00	445.60	0.00	0.09	90.00	69.00	0.00	1188.00	1268.20	6325406.00	2.72	5524.74	5502.00
26	6	8	10619.00	31952.00	159.70	0	Spot (Block26, Row8, Column6)	11530.69	11094.50	2706.88	0.02	0.23	5276.00	5372.52	5276.00	649.84	0.01	0.12	100.00	100.00	0.00	5818.50	6254.69	8140665.00	9.48	7134.45	7230.00
26	7	8	10910.00	31945.00	148.85	0	Spot (Block26, Row8, Column7)	13770.21	13246.00	3642.46	0.02	0.26	5308.00	5432.89	5308.00	650.11	0.01	0.12	100.00	100.00	0.00	7938.00	8462.21	8275893.00	12.82	7730.60	7379.50
26	8	8	11217.00	31947.00	153.00	0	Spot (Block26, Row8, Column8)	18214.32	17302.00	6576.79	0.02	0.36	5245.00	5322.36	5245.00	504.51	0.01	0.09	100.00	100.00	0.00	12057.00	12969.32	11657165.00	25.55	8926.90	8260.50
27	1	1	13611.00	29843.00	159.25	0	Spot (Block27, Row1, Column1)	64586.20	65535.00	3351.69	0.01	0.05	13826.00	13963.43	13826.00	1471.15	0.00	0.11	100.00	100.00	87.66	51709.00	50760.20	45533712.00	34.41	31167.80	28821.00
27	2	1	13911.00	29851.00	182.20	0	Spot (Block27, Row1, Column2)	16359.04	16136.00	1565.27	0.01	0.10	13032.00	13191.99	13032.00	1166.22	0.01	0.09	93.00	73.00	0.00	3104.00	3327.04	15230269.00	2.72	14492.01	14356.00
27	3	1	14218.00	29848.00	196.60	0	Spot (Block27, Row1, Column3)	15975.61	15835.00	1659.38	0.00	0.10	12958.00	13065.69	12958.00	1052.94	0.00	0.08	88.00	67.00	0.00	2877.00	3017.61	17477314.00	2.76	14174.40	13957.00
27	4	1	14508.00	29844.00	190.80	0	Spot (Block27, Row1, Column4)	16128.76	15852.00	1597.68	0.01	0.10	13207.00	13294.64	13207.00	1113.90	0.00	0.08	90.00	62.00	0.00	2645.00	2921.76	16564240.00	2.54	14446.37	14348.00
27	5	1	14811.00	29846.00	168.60	0	Spot (Block27, Row1, Column5)	21521.44	19463.00	5188.70	0.04	0.24	13454.00	13519.69	13454.00	1111.09	0.00	0.08	99.00	94.00	0.00	6009.00	8067.44	17023460.00	7.20	15856.86	15685.00
27	6	1	15116.00	29846.00	203.90	0	Spot (Block27, Row1, Column6)	19678.39	18250.00	5915.72	0.03	0.30	13459.00	13553.55	13459.00	1124.32	0.00	0.08	93.00	79.00	0.76	4791.00	6219.39	23259852.00	5.45	15957.05	14711.00
27	7	1	15423.00	29843.00	160.90	0	Spot (Block27, Row1, Column7)	29832.07	28338.50	9133.16	0.02	0.31	13688.00	13752.88	13688.00	1143.56	0.00	0.08	100.00	100.00	0.00	14650.50	16144.07	21300092.00	14.06	17660.82	17317.00
27	8	1	15719.00	29844.00	209.65	0	Spot (Block27, Row1, Column8)	16741.85	16634.50	1332.24	0.00	0.08	14127.00	14180.86	14127.00	1171.64	0.00	0.08	85.00	54.00	0.00	2507.50	2614.85	20893828.00	2.19	15270.68	15205.00
27	1	2	13605.00	30147.00	202.25	0	Spot (Block27, Row2, Column1)	15136.15	15071.50	1183.17	0.00	0.08	13171.00	13295.70	13171.00	1251.34	0.00	0.09	68.00	35.00	0.00	1900.50	1965.15	17588204.00	1.47	14076.27	14094.00
27	2	2	13911.00	30148.00	148.20	0	Spot (Block27, Row2, Column2)	17236.12	16957.00	1423.07	0.01	0.08	12906.00	12984.91	12906.00	1011.94	0.00	0.08	100.00	97.00	0.00	4051.00	4330.12	10393380.00	4.20	14598.29	14610.50
27	3	2	14217.00	30141.00	198.60	0	Spot (Block27, Row2, Column3)	16059.96	15879.00	1304.37	0.00	0.08	13036.50	13152.73	13036.50	1062.29	0.00	0.08	97.00	70.00	0.00	2842.50	3023.46	18019272.00	2.74	14316.04	14252.50
27	4	2	14518.00	30150.00	196.60	0	Spot (Block27, Row2, Column4)	17237.90	17169.00	1511.18	0.00	0.09	13276.00	13394.98	13276.00	1084.02	0.00	0.08	98.00	88.00	0.00	3893.00	3961.90	18875498.00	3.55	15318.41	15232.50
27	5	2	14822.00	30145.00	203.50	0	Spot (Block27, Row2, Column5)	17202.64	17019.50	1471.90	0.00	0.09	13455.50	13530.97	13455.50	1041.06	0.00	0.08	98.00	88.00	0.00	3564.00	3747.14	20230304.00	3.53	15069.55	15236.00
27	6	2	15111.00	30148.00	195.70	0	Spot (Block27, Row2, Column6)	16302.72	16178.50	1355.44	0.00	0.08	13505.00	13548.69	13505.00	1109.13	0.00	0.08	92.00	61.00	0.00	2673.50	2797.72	17672148.00	2.48	14858.71	14735.50
27	7	2	15413.00	30145.00	187.05	0	Spot (Block27, Row2, Column7)	17045.88	16865.00	1436.31	0.00	0.08	13684.00	13755.50	13684.00	1149.28	0.00	0.08	96.00	77.00	0.00	3181.00	3361.88	16790196.00	2.86	15290.70	15368.00
27	8	2	15714.00	30142.00	213.50	0	Spot (Block27, Row2, Column8)	16359.98	16174.50	1280.95	0.00	0.08	13929.00	14008.01	13929.00	1110.91	0.00	0.08	84.00	50.00	0.00	2245.50	2430.98	21333420.00	2.12	14908.17	14806.50
27	1	3	13608.00	30438.00	180.00	0	Spot (Block27, Row3, Column1)	20272.48	18634.00	7680.87	0.04	0.38	13058.00	13110.25	13058.00	1148.35	0.00	0.09	96.00	85.00	1.76	5576.00	7214.48	18447976.00	6.24	15681.06	14939.00
27	2	3	13920.00	30452.00	189.95	0	Spot (Block27, Row3, Column2)	15758.39	15647.00	1315.45	0.00	0.08	12887.00	12975.44	12887.00	1060.03	0.00	0.08	94.00	66.00	0.00	2760.00	2871.39	15931728.00	2.63	14462.11	14465.00
27	3	3	14207.00	30434.00	204.45	0	Spot (Block27, Row3, Column3)	16332.72	16185.00	1416.86	0.00	0.09	13275.00	13344.06	13275.00	1104.34	0.00	0.08	92.00	68.00	0.00	2910.00	3057.72	19370596.00	2.71	14669.62	14652.00
27	4	3	14509.00	30446.00	187.10	0	Spot (Block27, Row3, Column4)	18632.38	17837.50	2909.27	0.02	0.16	13458.50	13583.51	13458.50	1074.71	0.00	0.08	98.00	86.00	0.00	4379.00	5173.88	18296998.00	4.70	15342.19	15173.00
